"Rank","Name","Symbol","marketcap","price (USD)","country"
"9268","Identiv","INVE","78173592","3.31","United States"
"9269","FRIWO","CEA.DE","78084213","9.07956","Germany"
"9270","CombinedX","CX.ST","77980823","4.26694","Sweden"
"9271","Smart Good Things Holding","MLSGT.PA","77955646","3.63182","France"
"9272","VITA 34","V3V.DE","77949490","4.47168","Germany"
"9273","Møns Bank","MNBA.CO","77901291","38.9506","Denmark"
"9274","Synchronoss","SNCR","77841456","6.77","United States"
"9275","Aerovate Therapeutics","AVTE","77679800","2.68","United States"
"9276","Naked Wines","WINE.L","77558591","104.998","United Kingdom"
"9277","Troops","TROO","77406880","0.688","Hong Kong"
"9278","Intellicheck","IDN","77393944","3.9","United States"
"9279","Genasys","GNSS","77214200","1.71","United States"
"9280","Steel Connect","STCN","77168096","12.18","United States"
"9281","Nilörngruppen","NIL-B.ST","77101439","6.7621","Sweden"
"9282","Sensus Healthcare","SRTS","76962600","4.68","United States"
"9283","SRP Groupe (Showroomprive.com)","SRP.PA","76883042","0.646919","France"
"9284","Quipt Home Medical","QIPT","76775472","1.75","United States"
"9285","Schwälbchen Molkerei","SMB.F","76627852","59.0171","Germany"
"9286","Adagene","ADAG","76553104","1.625","China"
"9287","CBAK Energy","CBAT","76448744","0.85","China"
"9288","Sutro Biopharma","STRO","76234856","0.9026","United States"
"9289","Aura Energy","AURA.L","76147624","8.11839","Australia"
"9290","Al Fujairah National Insurance Company","AFNIC.AE","76119281","57.19","United Arab Emirates"
"9291","Geospace Technologies","GEOS","76073584","5.94","United States"
"9292","Elevate Uranium","EL8.AX","76055432","0.197231","Australia"
"9293","Skycorp Solar Group","PN","75870000","2.81","China"
"9294","Milestone Scientific","MLSS","75840464","0.9664","United States"
"9295","LiveOne","LVO","75768856","0.7885","United States"
"9296","stem","STEM","75693352","0.455","United States"
"9297","Heritage Global","HGBL","75488928","2.14","United States"
"9298","Taageer Finance","TFCI.OM","75446127","0.2702","Oman"
"9299","Alligator Energy","AGE.AX","75146953","0.0193998","Australia"
"9300","Lazydays Holdings","LAZY","75106032","5.34","United States"
"9301","InfraCom Group AB","INFRA.ST","75000645","2.15968","Sweden"
"9302","Laird Superfood","LSF","74834184","7.08","United States"
"9303","Rottneros","RROS.ST","74778750","0.490121","Sweden"
"9304","Daldrup &amp; Söhne","4DS.DE","74737705","12.4844","Germany"
"9305","Steel &amp; Tube Holdings","STU.NZ","74408217","0.405148","New Zealand"
"9306","Pyxis Oncology","PYXS","74337240","1.2","United States"
"9307","Milestone Pharmaceuticals","MIST","74315376","1.39","Canada"
"9308","Marchex","MCHX","74193872","1.69","United States"
"9309","Inovio Pharmaceuticals","INO","74082288","2.02","United States"
"9310","Zoomd Technologies","ZOMD.V","73996697","0.746085","Canada"
"9311","National Hotels Company (Bahrain)","NHOTEL.BH","73987401","0.596817","Bahrain"
"9312","Miko Group","MIKO.BR","73863126","59.4711","Belgium"
"9313","Altisource Portfolio","ASPS","73830080","0.83","Luxembourg"
"9314","Hycroft Mining","HYMC","73701032","2.95","United States"
"9315","ESSA Pharma","EPIX","73685072","1.66","Canada"
"9316","The Pebble Group plc","PEBB.L","73654965","45.8895","United Kingdom"
"9317","Takaful Emarat - Insurance","TAKAFUL-EM.AE","73419894","0.348536","United Arab Emirates"
"9318","CervoMed","CRVO","73276904","8.42","United States"
"9319","Hoffmann Green Cement Technologies","ALHGR.PA","73272646","4.95403","France"
"9320","Gogoro","GGR","73247544","0.248","Taiwan"
"9321","Jasper Therapeutics","JSPR","73157624","4.87","United States"
"9322","Oman Reinsurance","ORIC.OM","73047353","0.220837","Oman"
"9323","inTEST Corporation","INTT","72957952","5.84","United States"
"9324","AMCON Distributing Company","DIT","72775840","112.75","United States"
"9325","Nordwest Handel","NWX.F","72749972","22.6989","Germany"
"9326","Adaptimmune Therapeutics","ADAP","72730264","0.2744","United Kingdom"
"9327","RumbleOn","RMBL","72689280","1.92","United States"
"9328","N.B.I. Industrial Finance","NBIFIN.NS","72614448","29.5564","India"
"9329","Inotiv","NOTV","72484824","2.11","United States"
"9330","Duluth Holdings","DLTH","72426424","1.98","United States"
"9331","Blink Charging","BLNK","72353856","0.7044","United States"
"9332","SergeFerrari Group","SEFER.PA","72327958","6.31029","France"
"9333","IGM Biosciences","IGMS","72138120","1.2","United States"
"9334","Lifetime Brands","LCUT","71948944","3.21","United States"
"9335","BHM Capital Financial Services","BHMCAPITAL.AE","71885641","0.359428","United Arab Emirates"
"9336","Veru","VERU","71796848","0.4898","United States"
"9337","PDS Biotechnology","PDSB","71764704","1.57","United States"
"9338","Forsys Metals","FSY.TO","71724931","0.340447","Canada"
"9339","Teract S.A.","TRACT.PA","71707325","0.978323","France"
"9340","Oconee Federal Financial","OFED","71637296","12.27","United States"
"9341","AXT Inc","AXTI","71597808","1.57","United States"
"9342","Origin Materials","ORGN","71583736","0.4774","United States"
"9343","illumin","ILLM.TO","71534449","1.38352","Canada"
"9344","AFYREN","ALAFY.PA","71388492","2.61037","France"
"9345","mwb fairtrade AG","MWB0.DE","71318152","9.59029","Germany"
"9346","Wrap Technologies","WRAP","71313848","1.41","United States"
"9347","Dr. Hönle AG","HNL.DE","71206614","11.7467","Germany"
"9348","McPhy Energy","MCPHY.PA","71172382","2.53774","France"
"9349","WASGAU Produktions &amp; Handels AG","MSH.F","71161049","10.782","Germany"
"9350","24SevenOffice","247.ST","71108831","1.04629","Sweden"
"9351","Cullman Bancorp","CULL","71024120","10.49","United States"
"9352","Alto Ingredients","ALTO","70879792","0.918","United States"
"9353","cyan AG","CYR.DE","70858268","3.26864","Germany"
"9354","Sera Prognostics","SERA","70824864","1.88","United States"
"9355","Live Ventures","LIVE","70797168","23.01","United States"
"9356","Tenaya Therapeutics","TNYA","70743880","0.4349","United States"
"9357","Atlas Lithium","ATLX","70635312","3.96","United States"
"9358","Mega Uranium","MGA.TO","70622840","0.188332","Canada"
"9359","Orient Paper Mills","ORIENTPPR.NS","70556607","0.33241","India"
"9360","ORBIS AG","OBS.DE","70395665","7.43389","Germany"
"9361","Scandinavian Enviro Systems","SES.ST","70154010","0.0849194","Sweden"
"9362","VistaGen Therapeutics","VTGN","70134904","2.43","United States"
"9363","Elutia","ELUT","69896688","1.7","United States"
"9364","InspireMD","NSPR","69848480","2.28","Israel"
"9365","Spencer's Retail","SPENCERS.NS","69790567","0.772139","India"
"9366","ACTIA Group","ALATI.PA","69752369","3.42753","France"
"9367","United Fidelity Insurance Company","FIDELITYUNITED.AE","69716776","0.44","United Arab Emirates"
"9368","ICC Holdings","ICCH","69594760","23.49","United States"
"9369","Zynex","ZYXI","69549472","2.3","United States"
"9370","Icape Holding","ALICA.PA","69535099","8.80717","France"
"9371","HiPay Group","ALHYP.PA","69508905","10.9863","France"
"9372","Infas Holding AG","IFS.F","69458631","7.71763","Germany"
"9373","Northern Technologies International","NTIC","69352320","7.32","United States"
"9374","Pulsar Group","PULS.L","69114057","54.1226","United Kingdom"
"9375","DocCheck","AJ91.DE","69102077","13.6193","Germany"
"9376","Scana ASA","SCANA.OL","68948228","0.149275","Norway"
"9377","Gold Hydrogen Limited","GHY.AX","68176419","0.420328","Australia"
"9378","authID","AUID","68159560","5.07","United States"
"9379","Tidewater Renewables","LCFS.TO","68044614","1.86883","Canada"
"9380","Assertio Therapeutics","ASRT","68033040","0.7103","United States"
"9381","Scherzer &amp; Co. AG","PZS.DE","67904120","2.49688","Germany"
"9382","Babcock &amp; Wilcox","BW","67898760","0.69","United States"
"9383","Summit State Bank","SSBI","67765600","10","United States"
"9384","BeyondSpring","BYSI","67731384","1.68","United States"
"9385","MediciNova","MNOV","67683752","1.38","United States"
"9386","Armata Pharmaceuticals","ARMP","67681848","1.87","United States"
"9387","Nova Minerals","NVA","67651880","12.39","Australia"
"9388","Rane Brake Lining","RBL.NS","67631601","8.74938","India"
"9389","Vivani Medical","VANI","67538048","1.14","United States"
"9390","111, Inc.","YI","67519360","7.79","China"
"9391","Sharjah Insurance","SICO.AE","67401961","0.45","United Arab Emirates"
"9392","Senzime AB","SEZI.ST","67316561","0.505323","Sweden"
"9393","EDAP TMS","EDAP","67305776","1.8","France"
"9394","Clearside Biomedical","CLSD","67264472","0.8656","United States"
"9395","Immix Biopharma","IMMX","67184296","2.41","United States"
"9396","LivePerson","LPSN","66821060","0.712","United States"
"9397","Creo Medical Group","CREO.L","66805361","16.1963","United Kingdom"
"9398","Adlai Nortye","ANL","66693600","1.8074","Cayman Islands"
"9399","Shoe Zone","SHOE.L","66644737","127.006","United Kingdom"
"9400","BioLargo","BLGO","66625016","0.22","United States"
"9401","Territorial Bancorp","TBNK","66370192","8.33","United States"
"9402","Imagineer","4644.T","66318106","6.88515","Japan"
"9403","AGBA Group","AGBA","66243100","1.4","Hong Kong"
"9404","Paref SA","PAR.PA","66214836","43.5819","France"
"9405","Raydan Food","6012.SR","66091796","4.18078","Saudi Arabia"
"9406","Delfingen Industry","ALDEL.PA","65941537","25.3093","France"
"9407","Duro Felguera","MDF.MC","65938413","0.306435","Spain"
"9408","Upland Software","UPLD","65798732","2.31","United States"
"9409","Nacon","NACON.PA","65750117","0.578822","France"
"9410","Railcare Group AB","RAIL.ST","65631458","2.72056","Sweden"
"9411","TC Bancshares","TCBC","65617836","15.7","United States"
"9412","Zenvia","ZENV","65549124","1.25","Brazil"
"9413","Telomir Pharmaceuticals","TELO","65477940","2.2","United States"
"9414","GrowGeneration","GRWG","65445380","1.1","United States"
"9415","Canacol Energy","CNE.TO","65247512","1.9123","Canada"
"9416","Saudi Enaya Cooperative Insurance Company","8311.SR","65107837","2.56766","Saudi Arabia"
"9417","Erayak Power Solution","RAYA","64851876","1.4401","China"
"9418","Akoya Biosciences","AKYA","64838016","1.3","United States"
"9419","Agile Content","AGIL.MC","64768222","2.81466","Spain"
"9420","Hydrogen-Refueling-Solutions","ALHRS.PA","64673295","4.21632","France"
"9421","Nexstim","NXTMH.HE","64567822","8.98876","Finland"
"9422","Unikai Foods","UNIKAI.AE","64514662","1.66099","United Arab Emirates"
"9423","SurgePays","SURG","64500656","3.16","United States"
"9424","Zura Bio","ZURA","64349996","1.04","United States"
"9425","Jushi Holdings","JUSHF","64319916","0.327","United States"
"9426","Comtech Telecommunications","CMTL","64269056","2.19","United States"
"9427","Skye Bioscience","SKYE","64137704","2.07","United States"
"9428","S.S. Lazio","SSL.MI","64118575","0.944274","Italy"
"9429","Peninsula Energy","PEN.AX","64002638","0.400929","Australia"
"9430","Forian","FORA","63964712","2.05","United States"
"9431","Inuvo","INUV","63601144","0.4409","United States"
"9432","Bever Holding","BEVER.AS","63486673","3.60913","Netherlands"
"9433","Qatar Electronic Systems","TQES.QA","63467855","0.751099","Qatar"
"9434","Ascend Wellness (AWH)","AAWH","63377020","0.31","United States"
"9435","CGRE AG","LKB.DE","63329928","10.555","Germany"
"9436","Context Therapeutics","CNTX","63277340","0.7054","United States"
"9437","Global Self Storage","SELF","63154888","5.57","United States"
"9438","Phunware","PHUN","63134292","3.13","United States"
"9439","audius SE","3ITN.DE","63107634","12.8249","Germany"
"9440","Affluent Medical SA","AFME.PA","62972698","1.56622","France"
"9441","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","62904324","17.0242","Germany"
"9442","Apyx Medical","APYX","62737872","1.66","United States"
"9443","3U Holding","UUU.DE","62676200","1.70242","Germany"
"9444","Osoul Investment Company","OSOUL.KW","62636089","495.437","Kuwait"
"9445","NSTS Bancorp","NSTS","62449176","11.9","United States"
"9446","OKYO Pharma","OKYO","62443344","1.84","United Kingdom"
"9447","Nectar Lifesciences","NECLIFE.NS","62433695","0.278397","India"
"9448","Metagenomi","MGX","62427104","1.67","United States"
"9449","Sequana Medical","SEQUA.BR","62398161","1.1009","Belgium"
"9450","Acumen Pharmaceuticals","ABOS","62390600","1.03","United States"
"9451","Fernheizwerk Neukölln","FHW.F","62126887","27.0117","Germany"
"9452","Nankai Tatsumura Construction","1850.T","61937754","2.14856","Japan"
"9453","SolarBank","SUUN","61913456","1.76","Canada"
"9454","Caesarstone","CSTE","61854880","1.79","Israel"
"9455","Nano Labs","NA","61738572","3.7","China"
"9456","Doxa AB","DOXA.ST","61658799","0.0479637","Sweden"
"9457","BILDCO (Abu Dhabi National Building Materials Co.)","BILDCO.AE","61266167","0.2","United Arab Emirates"
"9458","Acanthe Développement","ACAN.PA","61180039","0.369992","France"
"9459","CDON AB","CDON.ST","61091670","5.68226","Sweden"
"9460","Century Casinos","CNTY","61058376","1.99","United States"
"9461","Artnet AG","ART.DE","60875106","10.6685","Germany"
"9462","PyroGenesis Canada","PYR.TO","60593213","0.324575","Canada"
"9463","Syntec Optics","OPTX","60168812","1.64","United States"
"9464","Tigo Energy","TYGO","60155812","0.97","United States"
"9465","Fury Gold Mines","FURY","60138372","0.375","Canada"
"9466","Cabka","7GW.F","60108660","2.1564","Germany"
"9467","enVVeno Medical Corporation","NVNO","59973120","3.42","United States"
"9468","OT Logistics","OTS.WA","59969396","4.57824","Poland"
"9469","P3 Health Partners","PIII","59908832","0.1516","United States"
"9470","Qatar Oman Investment Company","QOIS.QA","59798075","0.189835","Qatar"
"9471","First Investment Company K.S.C.P.","ALOLA.KW","59744909","133.963","Kuwait"
"9472","Vera Bradley","VRA","59744736","2.14","United States"
"9473","GCT Semiconductor","GCTS","59674972","1.07","United States"
"9474","Celularity","CELU","59633508","2.49","United States"
"9475","Dialight plc","DIA.L","59532138","148.792","United Kingdom"
"9476","Adicet Bio","ACET","59443388","0.7187","United States"
"9477","Sono-Tek Corporation","SOTK","59382024","3.77","United States"
"9478","iLearningEngines","AILE","59292656","0.42","United States"
"9479","Amtech Systems","ASYS","59116820","4.13","United States"
"9480","YOC AG","YOC.DE","58789640","16.9107","Germany"
"9481","Serina Therapeutics","SER","58707868","5.89","United States"
"9482","Great Elm Group","GEG","58395644","2.09","United States"
"9483","TPI Composites","TPIC","58380004","1.2","United States"
"9484","PEDEVCO","PED","58174064","0.6369","United States"
"9485","Metal and Recycling Company K.S.C.","MRC.KW","58140554","645.372","Kuwait"
"9486","Manhattan Bridge Capital","LOAN","58051400","5.075","United States"
"9487","Applied Therapeutics","APLT","58046160","0.41","United States"
"9488","Varta","VAR1.F","57978590","1.35967","Germany"
"9489","Estoril Sol","ESON.LS","57956091","4.85756","Portugal"
"9490","Dlala Brokerage and Investment Holding Company","DBIS.QA","57952971","0.304396","Qatar"
"9491","FORTEC Elektronik AG","FEV.DE","57733951","17.7619","Germany"
"9492","Balco Group","BALCO.ST","57683972","2.50565","Sweden"
"9493","Raysut Cement","RCCI.OM","57677319","0.288387","Oman"
"9494","coly","4175.T","57656923","10.4777","Japan"
"9495","Renovaro Biosciences","RENB","57384480","0.3334","United States"
"9496","TELA Bio","TELA","57354752","1.45","United States"
"9497","Verrica Pharmaceuticals","VRCA","57344420","0.62","United States"
"9498","Alarum Technologies","ALAR","57330400","7.77","Israel"
"9499","VirTra","VTSI","57321544","5.09","United States"
"9500","Groupe Berkem","ALKEM.PA","57095719","3.24336","France"
"9501","freelancer.com","FLN.AX","56859710","0.126099","Australia"
"9502","Repare Therapeutics","RPTX","56616652","1.32","Canada"
"9503","INMA Holding Company","IHGS.QA","56589125","0.999176","Qatar"
"9504","Lion Electric","LEV","56554500","0.25","Canada"
"9505","SYLA Technologies","SYT","56431428","2.12","Japan"
"9506","American Resources Corp","AREC","56350908","0.6999","United States"
"9507","Cato Fashion","CATO","56270056","2.84","United States"
"9508","Destination XL","DXLG","56201144","1.05","United States"
"9509","Semilux International","SELX","56187512","1.5012","Taiwan"
"9510","Grupa Kapitałowa Immobile","GKI.WA","56054520","0.747903","Poland"
"9511","Oman Chlorine","OCHL.OM","55735652","0.779423","Oman"
"9512","Rapala VMC Corporation","RAP1V.HE","55594012","1.43003","Finland"
"9513","Ikena Oncology","IKNA","55496812","1.15","United States"
"9514","Oman United Insurance","OUIC.OM","55339049","0.553391","Oman"
"9515","Mister Spex","MRX.F","55302744","1.62297","Germany"
"9516","Kuwait and Gulf Link Transport Company","KGL.KW","55116108","200.13","Kuwait"
"9517","Fun Yours Technology","6482.TWO","55076090","2.30821","Taiwan"
"9518","One Stop Systems","OSS","55052460","2.55","United States"
"9519","Outlook Therapeutics","OTLK","55051520","1.64","United States"
"9520","M2i Formation","ALMII.PA","54705722","9.53354","France"
"9521","Koss","KOSS","54660912","5.83","United States"
"9522","Moulinvest","ALMOU.PA","54615730","17.4782","France"
"9523","Regis Corporation","RGS","54346712","22.31","United States"
"9524","Allied Esports","AESE","54324936","1.3899","United States"
"9525","Red Robin","RRGB","54271852","3.06","United States"
"9526","MAIA Biotechnology","MAIA","54250064","1.79","United States"
"9527","Allbirds","BIRD","54227580","6.73","United States"
"9528","Union Insurance Company","UNION.AE","54061779","0.16","United Arab Emirates"
"9529","Gulf General Cooperative Insurance Company","8260.SR","53992801","1.79976","Saudi Arabia"
"9530","MS Industrie","MSAG.DE","53741160","1.79321","Germany"
"9531","Shimmick","SHIM","53698008","1.56","United States"
"9532","HeartBeam","BEAT","53583780","1.585","United States"
"9533","BRAIN Biotech","BNN.DE","53558733","2.45148","Germany"
"9534","Coheris SA","COH.PA","53429350","9.39734","France"
"9535","Natural Health Trends","NHTC","53305656","4.63","United States"
"9536","Cue Biopharma","CUE","53279916","0.7071","United States"
"9537","VolitionRx","VNRX","53252588","0.5169","United States"
"9538","Cytosorbents","CTSO","53156228","0.849","United States"
"9539","Actinium Pharmaceuticals","ATNM","53033032","1.7","United States"
"9540","Regal Hotels International","0078.HK","52795648","0.0587402","Hong Kong"
"9541","Courtside Group (PodcastOne)","PODC","52780576","2.12","United States"
"9542","Where Food Comes From","WFCF","52439772","10.0606","United States"
"9543","ecotel communication","E4C.DE","52302172","14.8678","Germany"
"9544","Mirza International","MIRZAINT.NS","52219672","0.37785","India"
"9545","Immuneering","IMRX","52179268","1.45","United States"
"9546","Biodesix","BDSX","52161772","0.3559","United States"
"9547","Ateme SA","ATEME.PA","52063557","4.53978","France"
"9548","Artifex Mundi","ART.WA","52011026","4.37523","Poland"
"9549","Interlink Electronics","LINK","51787104","5.25","United States"
"9550","Culp","CULP","51492308","4.1","United States"
"9551","Groupe LDLC","ALLDL.PA","51470289","8.2624","France"
"9552","Precision BioSciences","DTIL","51449248","4.64","United States"
"9553","Pestech Cambodia","PEPC.KH","51427248","0.69","Cambodia"
"9554","Northann Corp","NCL","51304572","0.925","United States"
"9555","Al Faleh Educational Holding","FALH.QA","51230769","0.213462","Qatar"
"9556","Terran Orbital","LLAP","51215500","0.25","United States"
"9557","SolarMax Technology","SMXT","51200212","1.08","United States"
"9558","Gabriel Holding A/S","GABR.CO","51186625","27.0829","Denmark"
"9559","Fortress Biotech","FBIO","51155928","1.73","United States"
"9560","Westport Fuel Systems","WPRT","51002872","2.9436","Canada"
"9561","Spirit Airlines","SAVEQ","50929124","0.465","United States"
"9562","vTv Therapeutics","VTVT","50904932","19.45","United States"
"9563","Tessellis","TSL.MI","50878239","0.166383","Italy"
"9564","Cloudastructure","CSAI","50834880","3.04","United States"
"9565","Prelude Therapeutics","PRLD","50820096","0.9001","United States"
"9566","Singular Genomics Systems","OMIC","50765772","20.01","United States"
"9567","uCloudlink Group","UCL","50427684","1.34","Hong Kong"
"9568","Yatra","YTRA","50404836","0.814","India"
"9569","BBX Capital Corporation","BBXIA","50344148","3.69","United States"
"9570","3i Infotech","3IINFOLTD.NS","50332111","0.296362","India"
"9571","Rafael Holdings","RFL","50278860","1.35","United States"
"9572","Solitario Zinc","XPL","50096140","0.606","United States"
"9573","Reliance Communications","RCOM.NS","49944666","0.0181998","India"
"9574","IZEA Worldwide","IZEA","49931996","2.95","United States"
"9575","Air T","AIRT","49884332","18.3","United States"
"9576","Werewolf Therapeutics","HOWL","49809696","1.11","United States"
"9577","Quince Therapeutics","QNCX","49560992","1.09","United States"
"9578","Automated Systems Company KPSC","ASC.KW","49543677","495.437","Kuwait"
"9579","BG Staffing","BGSF","49433712","4.45","United States"
"9580","Qatari German Company for Medical Devices","QGMD.QA","49214422","0.426099","Qatar"
"9581","Gentili Mosconi","GM.MI","49165815","2.58767","Italy"
"9582","IT Link SA","ALITL.PA","49155097","28.8276","France"
"9583","OpGen","OPGN","49132328","4.88","United States"
"9584","CarParts.com","PRTS","48893872","0.8361","United States"
"9585","bluebird bio","BLUE","48864372","4.99","United States"
"9586","Silver One Resources","SVE.V","48693445","0.181089","Canada"
"9587","Mersana Therapeutics","MRSN","48606088","0.39","United States"
"9588","LanzaTech Global","LNZA","48527076","0.2092","United States"
"9589","SMT Scharf AG","S4AA.DE","48409298","8.84676","Germany"
"9590","Surf Air Mobility","SRFM","48402336","2.51","United States"
"9591","Atara Biotherapeutics","ATRA","48316932","7.11","United States"
"9592","Grove Collaborative","GROV","48305760","1.2","United States"
"9593","Artiva Biotherapeutics","ARTV","48238940","1.98","United States"
"9594","Hinduja Ventures","NXTDIGITAL.NS","48138727","1.43","India"
"9595","PepGen","PEPG","48099724","1.47","United States"
"9596","Shattuck Labs","STTK","47899200","1","United States"
"9597","Quest Resource Holding","QRHC","47670544","2.31","United States"
"9598","Airgain","AIRG","47530224","4.03","United States"
"9599","Francotyp-Postalia Holding AG","FPH.DE","47522474","3.04165","Germany"
"9600","Mural Oncology","MURA","47489476","2.75","Ireland"
"9601","TOP Financial Group Limited","TOP","47416960","1.28","Hong Kong"
"9602","PermRock Royalty Trust","PRT","47324576","3.89","United States"
"9603","Logan Ridge Finance","LRFC","47037228","17.71","United States"
"9604","Kayak Inc","3904.T","46858392","2.90892","Japan"
"9605","Berentzen-Gruppe","BEZ.DE","46803196","4.98241","Germany"
"9606","PMV Pharmaceuticals","PMVP","46757428","0.9","United States"
"9607","Sýn hf.","SYN.IC","46744597","0.188753","Iceland"
"9608","Meyer Burger Technology","MBTN.SW","46720940","1.47671","Switzerland"
"9609","Loop Industries","LOOP","46667896","0.98","Canada"
"9610","Adverum Biotechnologies","ADVM","46586260","2.23","United States"
"9611","NRx Pharmaceuticals","NRXP","46507948","2.69","United States"
"9612","Xilio Therapeutics","XLO","46448724","0.897","United States"
"9613","Netel Holding","NETEL.ST","46383642","0.956129","Sweden"
"9614","Mobile Factory","3912.T","46335791","6.33406","Japan"
"9615","Sequans Communications","SQNS","46205252","1.82","France"
"9616","Prodways Group","PWG.PA","45975113","0.882987","France"
"9617","Aquaporin","AQP.CO","45832426","1.97035","Denmark"
"9618","edding AG","EDD3.F","45798515","42.6739","Germany"
"9619","Feiyu Technology International Company","1022.HK","45796274","0.0261777","China"
"9620","Commercial Vehicle Group (CVG)","CVGI","45719256","1.32","United States"
"9621","Aileron Therapeutics","ALRN","45715048","2.11","United States"
"9622","Wiener Privatbank","WPB.VI","45439927","9.07956","Austria"
"9623","Primech Holdings","PMEC","45333236","1.18","Singapore"
"9624","Swiss Steel","STLN.SW","45261901","1.47066","Switzerland"
"9625","OSOS Holding Group Company K.P.S.C.","OSOS.KW","45203390","413.95","Kuwait"
"9626","Western Bulk","WEST.OL","45200591","1.34447","Norway"
"9627","Nicholas Financial","NICK","45187000","6.19","United States"
"9628","Reading International","RDI","45115516","1.35","United States"
"9629","Kuwait Hotels Company K.S.C.P.","KHOT.KW","45065707","798.566","Kuwait"
"9630","Hyperfine","HYPR","44983620","0.5779","United States"
"9631","Proximar Seafood","PROXI.OL","44975752","0.316345","Norway"
"9632","Swvl Holdings","SWVL","44939280","4.54","United Arab Emirates"
"9633","Mashaer Holding Company K.S.C.P.","MASHAER.KW","44912148","279.987","Kuwait"
"9634","Hunyvers","ALHUN.PA","44729738","11.5764","France"
"9635","MediaCo Holding","MDIA","44641300","0.9569","United States"
"9636","SHW Group","SW10.HM","44558938","6.92316","Germany"
"9637","SGT German Private Equity","GAI.DE","44404749","0.959028","Germany"
"9638","Müller - Die lila Logistik","MLL.DE","44243759","5.56123","Germany"
"9639","Hour Loop","HOUR","43950248","1.25","United States"
"9640","Alcadon Group AB","ALCA.ST","43941906","1.79274","Sweden"
"9641","Mesa Air","MESA","43814460","1.06","United States"
"9642","374Water","SCWO","43607460","0.3014","United States"
"9643","Orapi SA","ORAP.PA","43596174","6.69206","France"
"9644","Captor Therapeutics","CTX.WA","43592004","9.34879","Poland"
"9645","Dierig Holding AG","DIE.DE","43541015","10.6117","Germany"
"9646","Sachem Capital","SACH","43525292","0.92","United States"
"9647","iomart Group","IOM.L","43319391","38.4446","United Kingdom"
"9648","Lee Enterprises","LEE","43291616","6.96","United States"
"9649","GORE German Office Real Estate","GAG.DE","43246897","0.842199","Germany"
"9650","OS Therapies","OSTX","42989480","1.53","United States"
"9651","Rein Therapeutics","RNTX","42978180","1.94","United States"
"9652","Otovo ASA","OTOVO.OL","42940845","0.153625","Norway"
"9653","Urban One","UONE","42847436","1.72","United States"
"9654","Ideal Power","IPWR","42785652","5.125","United States"
"9655","Gala Incorporated","4777.T","42618366","1.52073","Japan"
"9656","Agrify","AGFY","42617260","21.8325","United States"
"9657","CISO Global (Cerberus Cyber Sentinel)","CISO","42617192","1.33","United States"
"9658","FAT Brands","FAT","42392208","2.36","United States"
"9659","GBK Beteiligungen AG","GBQ.HM","42134831","6.2422","Germany"
"9660","Beamr Imaging","BMR","42055948","2.71","Israel"
"9661","Stronghold Digital Mining","SDIG","42030292","2.81","United States"
"9662","CROOZ","2138.T","41981248","4.3878","Japan"
"9663","Kronos Bio","KRON","41946812","0.688","United States"
"9664","RAPCO Investment","RAPCO.AE","41919137","0.44","United Arab Emirates"
"9665","Mentice AB","MNTC.ST","41817367","1.63548","Sweden"
"9666","Delticom AG","DEX.DE","41577074","2.80331","Germany"
"9667","Forsee Power","FORSE.PA","41400014","0.567472","France"
"9668","Adler Group","ADJ.DE","41300919","0.272387","Luxembourg"
"9669","Qatar Cinema and Film Distribution Company","QCFS.QA","41239319","0.656593","Qatar"
"9670","AXIL Brands","AXIL","41229068","6.2","United States"
"9671","RATH Aktiengesellschaft","RAT.VI","40858018","27.2387","Austria"
"9672","Home Federal Bancorp (HFB Bank)","HFBL","40845700","13.08","United States"
"9673","Katapult Holdings","KPLT","40838128","9","United States"
"9674","Grace Therapeutics","GRCE","40738644","2.9697","United States"
"9675","Muscat Finance","MFCI.OM","40697487","0.132502","Oman"
"9676","Techstep ASA","TECH.OL","40646773","1.18135","Norway"
"9677","Vicarious Surgical","RBOT","40635296","6.85","United States"
"9678","CAVE Interactive","3760.T","40578574","6.73168","Japan"
"9679","Annovis Bio","ANVS","40531296","2.08","United States"
"9680","CAMP4 Therapeutics","CAMP","40414388","2.005","United States"
"9681","Mobix Labs","MOBX","40302132","0.756","United States"
"9682","Karyopharm Therapeutics","KPTI","40089136","4.64","United States"
"9683","KPS AG","KSC.DE","40074375","0.973783","Germany"
"9684","KLab","3656.T","40039497","0.802221","Japan"
"9685","Broadwind","BWEN","39702424","1.75","United States"
"9686","KORE","KORE","39639832","2.31","United States"
"9687","Energys Group","ENGS","39472500","2.77","United Kingdom"
"9688","Cliq Digital AG","CLIQ.DE","39322660","6.70752","Germany"
"9689","SHL Telemedicine","SHLT","39255860","2.05","Israel"
"9690","Aeria","3758.T","39040706","1.86952","Japan"
"9691","Spero Therapeutics","SPRO","39025600","0.698","United States"
"9692","Rave Restaurant Group","RAVE","38939784","2.74","United States"
"9693","Senergy Holding Company K.S.C.P.","SENERGY.KW","38928866","194.915","Kuwait"
"9694","Phnom Penh SEZ","PPSP.KH","38880541","0.54","Cambodia"
"9695","Cryo-Cell","CCEL","38794368","4.8","United States"
"9696","Kartoon Studios","TOON","38760692","0.811","United States"
"9697","TENDA","4198.T","38577951","5.85273","Japan"
"9698","Rani Therapeutics","RANI","38110744","0.6481","United States"
